Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,5,150,141,149,170,186,184,179,177,184,196,199,203,203,187,178,184,182,190,195,193,177,154,149,148,144,140,135,131,117,104,92,70,76,93,94,96,103,111,117,122,117,109,107,112,113,110,106,102,106,113,112,99,96,99,99,97,102,110,114,117,120,113,107,109,113,114,111,107,111,116,114,109,109,115,115,107,100,90,88,90,90,92,93,90,93,104,113,119,117,118,122,136,154,151,138,146,161,163,152,144,145,133,135,0,0,0,0,0,0,0,0,0,0,0,0
L,5,134,123,121,123,127,137,139,131,121,116,114,123,134,137,131,120,115,121,129,127,121,118,123,122,117,121,140,150,143,136,128,130,121,100,97,97,102,101,91,88,92,93,88,85,83,87,93,90,85,86,83,75,72,69,67,68,72,76,74,70,64,59,72,90,98,97,93,94,95,92,91,97,100,99,92,85,78,74,74,74,70,71,71,69,78,87,95,101,99,90,88,104,114,102,95,103,114,116,112,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,116,113,110,112,120,124,129,131,136,141,141,139,135,131,133,135,131,146,155,146,122,119,122,117,125,144,160,166,160,153,150,133,123,134,137,128,117,99,85,81,82,81,81,85,88,83,76,77,79,74,69,71,70,64,64,69,73,79,88,93,95,90,93,95,91,89,89,88,87,85,83,88,93,94,92,87,81,76,75,73,70,66,61,68,84,92,93,102,107,108,101,97,102,89,78,80,85,82,87,97,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,142,130,132,144,150,156,166,170,165,150,150,159,170,179,177,166,154,146,137,139,150,143,137,124,123,129,133,135,138,140,135,130,121,102,102,117,125,129,130,126,112,93,85,86,88,90,92,96,93,94,97,89,81,79,78,78,84,90,96,95,88,87,91,90,90,96,95,92,90,92,90,86,87,91,93,87,85,88,83,76,76,82,86,92,95,97,107,112,109,105,104,117,131,122,112,117,134,137,134,134,135,129,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,129,120,112,114,124,132,130,126,134,143,150,159,153,136,121,111,111,110,121,133,147,142,123,120,117,112,120,132,127,125,120,105,108,115,114,115,119,122,126,117,92,75,73,72,68,65,66,74,80,83,77,63,56,63,67,68,68,71,71,71,71,71,77,83,81,83,84,86,83,79,77,78,77,77,76,70,65,63,61,65,69,68,67,70,78,75,79,93,95,89,77,80,95,91,76,78,89,93,95,98,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,159,158,145,139,149,155,155,160,174,184,197,193,176,156,152,159,161,156,160,168,176,166,141,133,122,108,111,132,150,150,143,138,119,107,116,120,111,107,110,97,78,83,88,93,97,95,94,95,97,97,86,73,72,73,70,72,82,85,87,91,98,101,103,106,114,117,118,121,122,122,120,119,115,107,106,107,102,94,93,92,92,91,89,92,98,103,107,107,103,97,82,78,96,95,76,85,97,99,98,100,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,120,116,112,115,121,129,143,141,134,131,137,156,168,162,150,142,137,133,124,119,121,132,136,121,114,117,110,108,120,130,133,125,110,111,118,113,108,109,109,106,98,89,89,92,86,81,79,80,80,75,71,67,77,85,79,78,78,80,84,87,88,88,90,86,85,85,87,85,88,93,96,96,93,96,95,84,70,69,71,65,63,64,65,71,77,83,87,95,97,93,87,88,94,100,101,102,105,107,109,107,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,143,125,123,126,128,142,156,152,142,134,134,141,152,160,158,153,145,138,138,137,138,143,147,148,144,143,137,135,142,138,121,106,94,81,64,60,68,73,77,81,84,82,75,74,74,70,70,77,80,83,84,80,78,71,74,82,83,79,79,88,93,87,86,93,97,94,91,92,97,97,91,88,93,98,98,95,85,78,76,76,77,79,83,85,85,90,97,102,109,106,105,100,97,114,118,102,96,99,111,113,115,119,114,0,0,0,0,0,0,0,0,0,0,0,0
L,5,134,112,109,115,120,115,120,140,153,153,144,139,138,138,141,147,152,152,156,152,143,137,130,131,138,134,130,137,149,146,132,123,117,104,84,83,95,98,104,102,94,87,83,87,84,78,80,85,84,85,83,82,83,83,84,86,87,93,99,99,98,97,95,97,102,108,111,111,109,101,94,96,96,95,94,94,94,91,86,81,75,77,78,80,81,88,94,94,97,104,102,93,92,109,113,93,87,101,109,112,115,117,119,112,0,0,0,0,0,0,0,0,0,0,0
L,5,123,103,102,115,134,135,122,126,144,161,168,160,158,157,148,140,134,135,153,162,156,127,113,113,109,113,127,131,121,117,115,106,90,92,95,92,93,86,79,78,76,74,71,70,71,73,75,79,81,77,69,61,55,57,66,72,80,84,87,92,91,85,85,87,91,92,90,84,80,78,76,76,83,92,88,81,75,68,63,59,56,55,52,56,64,70,73,71,67,68,73,83,81,73,76,91,99,103,106,107,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,107,106,105,111,131,134,123,121,137,159,160,155,150,140,133,132,130,142,160,158,136,120,117,113,112,120,127,120,111,107,105,88,72,79,82,82,79,74,75,77,76,74,71,70,71,72,77,81,80,76,67,59,52,59,67,74,81,85,88,93,92,86,85,88,91,92,88,84,81,78,76,82,91,90,84,78,71,65,61,57,55,53,55,61,68,73,75,71,68,69,76,83,77,72,79,93,102,105,108,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,145,132,121,129,147,161,154,134,125,127,137,148,153,148,131,119,127,127,129,139,138,125,112,120,119,106,99,99,93,80,72,63,48,48,57,60,61,63,63,66,73,82,86,86,89,89,91,99,98,91,84,81,79,75,74,76,76,72,75,80,83,75,69,78,86,84,83,90,94,96,93,89,86,84,83,80,73,63,63,66,69,70,63,60,69,82,84,86,83,76,65,69,78,69,65,76,86,91,91,81,81,86,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,143,141,147,159,172,167,144,130,141,148,163,170,171,164,148,130,127,130,136,147,144,141,121,118,121,112,105,101,95,86,76,67,52,52,60,63,64,68,68,66,71,80,88,91,95,96,90,96,99,92,82,76,76,73,73,77,74,70,72,80,81,73,74,81,83,80,79,84,90,91,89,86,86,84,82,80,75,65,63,65,68,71,64,59,66,81,82,84,83,75,63,66,76,70,65,77,92,99,103,97,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,137,122,131,135,147,161,152,137,137,150,161,156,145,127,119,121,124,137,152,145,130,133,135,134,126,112,106,106,100,95,87,77,78,80,74,69,69,73,76,75,75,80,81,78,74,73,76,84,88,85,78,71,59,52,57,64,78,92,96,100,102,99,105,111,108,100,93,94,99,104,105,102,99,98,101,102,98,91,93,99,94,84,76,77,81,84,93,99,95,89,74,72,87,81,72,79,91,98,100,101,107,120,116,0,0,0,0,0,0,0,0,0,0,0,0
L,5,154,131,126,130,147,160,154,148,149,158,170,169,158,140,127,127,122,128,149,152,138,134,134,134,129,116,106,99,95,90,86,73,68,72,72,66,64,68,74,74,74,79,81,78,74,73,78,86,87,83,76,68,56,53,59,66,79,88,93,97,99,97,103,108,107,102,94,93,98,106,109,106,103,99,101,103,99,92,95,100,97,87,79,78,82,83,90,99,98,93,80,70,76,80,75,78,88,97,101,100,106,112,115,0,0,0,0,0,0,0,0,0,0,0,0
L,5,161,144,147,170,186,184,180,176,180,190,198,201,200,190,178,185,186,189,195,198,185,165,155,156,146,140,144,147,140,123,115,105,81,84,97,98,100,105,104,107,113,108,106,109,113,113,107,104,108,114,123,110,91,89,95,100,105,112,112,114,122,127,126,120,116,118,118,114,120,125,121,118,114,120,117,110,106,97,89,85,87,93,98,94,104,122,128,129,129,130,134,140,153,151,135,133,150,162,154,142,134,141,137,0,0,0,0,0,0,0,0,0,0,0,0
L,5,154,140,156,180,186,181,177,177,188,198,202,209,206,188,183,189,187,190,196,194,180,157,149,147,143,140,138,133,120,105,94,71,71,89,91,92,99,102,110,117,110,106,106,110,112,110,108,106,112,120,116,99,93,96,99,101,108,115,120,126,128,122,118,114,113,113,108,112,118,120,118,113,118,122,121,112,102,92,87,84,86,93,96,95,111,126,128,127,123,128,134,147,157,144,138,158,183,180,164,158,155,141,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,143,130,122,125,128,134,141,140,127,119,115,113,124,136,141,135,121,113,117,127,128,120,116,120,121,118,126,144,153,146,136,130,134,116,99,97,96,103,99,89,88,93,92,86,83,83,89,94,90,87,88,81,72,72,69,69,75,78,75,71,65,59,67,88,98,97,91,91,93,91,91,94,98,99,97,92,85,76,74,76,73,70,73,70,72,85,93,100,105,99,92,98,116,113,98,94,106,113,113,111,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,147,137,128,131,132,137,140,134,127,123,121,124,138,153,151,134,121,114,123,134,131,122,116,124,123,124,140,161,154,141,134,133,132,113,102,104,109,111,100,92,93,96,96,93,87,81,89,92,85,85,83,73,70,67,64,65,71,75,72,67,61,57,68,85,96,97,93,93,96,93,89,93,99,99,95,87,80,74,73,73,70,71,72,69,79,88,97,103,100,91,86,99,114,111,96,99,110,114,111,104,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,120,114,110,112,115,120,122,133,134,127,125,122,120,117,119,127,134,138,143,134,120,118,123,120,118,124,133,140,143,134,127,120,101,94,105,113,111,104,95,89,92,92,83,85,90,90,79,73,75,74,70,68,67,61,63,70,76,81,90,97,99,96,87,82,86,90,91,93,92,90,89,87,90,93,91,94,92,87,80,76,74,72,68,70,82,89,93,105,113,114,113,106,96,89,77,69,75,78,79,82,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,120,125,117,110,120,125,123,127,137,149,150,149,145,140,138,135,129,144,160,154,127,116,120,116,121,139,155,163,163,157,152,147,127,124,139,137,126,109,91,82,83,82,80,82,86,84,74,74,78,74,69,69,69,63,63,70,75,81,91,98,100,94,87,86,88,85,88,90,89,87,84,86,92,93,95,94,90,83,78,73,70,68,64,69,80,88,92,100,108,111,106,102,99,93,77,78,85,85,84,87,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,136,128,134,142,150,159,170,173,164,149,147,157,170,174,169,160,149,141,134,140,147,139,129,120,119,127,131,136,141,145,139,130,120,99,101,114,122,126,123,119,103,85,81,81,85,87,91,93,92,95,96,84,76,80,81,81,89,91,94,93,89,91,93,93,97,98,93,89,89,91,90,89,90,93,91,86,88,87,80,75,75,82,86,91,94,98,107,112,110,106,107,126,130,114,112,131,141,140,140,141,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,154,138,128,134,141,147,156,165,172,170,153,143,152,163,169,168,161,154,147,138,140,149,140,127,119,115,122,127,132,139,143,143,133,122,105,88,94,105,111,110,111,112,97,83,78,80,87,89,89,90,92,93,86,74,79,85,85,90,91,91,93,93,95,98,97,98,100,96,92,92,91,89,87,89,92,92,92,90,88,84,78,79,84,88,93,97,99,103,106,109,107,106,122,129,117,108,119,134,140,141,144,135,125,0,0,0,0,0,0,0,0,0,0,0,0
L,5,126,112,106,113,124,132,135,135,128,128,137,142,139,127,114,102,101,105,111,121,133,133,123,121,117,110,107,112,114,111,113,100,92,99,103,97,94,95,99,96,82,71,69,69,68,63,63,70,78,78,68,56,47,52,64,68,70,71,69,64,63,64,75,82,87,87,87,88,84,79,79,82,80,81,78,67,61,64,69,71,73,74,76,80,83,83,88,97,101,95,87,91,98,86,72,79,91,93,90,90,94,101,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,116,101,93,98,110,124,135,140,132,123,127,133,129,121,113,102,100,106,113,120,127,127,124,123,115,107,105,105,107,106,106,95,87,96,99,95,91,93,97,93,80,70,69,70,68,63,65,74,82,78,68,56,47,55,65,70,74,78,76,72,67,67,75,83,85,84,85,86,83,80,82,84,82,82,77,66,61,65,69,71,72,72,74,76,81,82,86,96,105,101,92,94,101,93,77,79,93,97,94,93,95,106,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,169,172,161,155,165,169,158,166,182,196,209,219,220,203,187,176,173,175,173,175,176,182,170,140,139,132,118,120,131,131,128,129,120,104,106,114,107,104,109,99,87,88,94,102,106,98,95,104,105,98,85,73,68,71,72,72,74,74,76,82,85,87,97,109,110,108,104,103,108,116,117,113,113,109,105,100,94,92,91,91,89,89,86,81,83,93,100,103,104,99,83,67,82,92,72,70,84,89,88,86,87,97,99,0,0,0,0,0,0,0,0,0,0,0,0
L,5,167,173,168,159,167,175,160,166,184,198,209,218,222,211,193,180,174,176,173,175,177,183,173,141,137,131,115,119,134,137,135,137,121,106,114,121,114,107,112,107,87,85,93,99,102,98,94,98,101,98,86,75,69,71,71,73,77,80,83,87,92,95,103,111,115,115,111,110,113,119,118,114,113,111,106,105,106,99,93,91,90,90,90,88,92,99,105,106,102,99,87,72,87,93,76,71,84,89,88,85,89,106,102,0,0,0,0,0,0,0,0,0,0,0,0
L,5,154,152,151,140,138,140,143,146,136,126,137,160,180,195,196,183,168,157,147,141,139,137,129,142,134,119,126,120,119,120,119,124,120,108,113,118,113,108,106,106,106,102,93,90,97,93,85,81,81,82,76,69,64,75,84,77,74,78,84,87,88,87,86,88,84,81,83,86,85,84,88,95,95,93,94,98,89,73,69,73,68,66,66,66,71,77,83,86,93,98,93,85,85,92,98,98,99,105,107,110,106,106,113,0,0,0,0,0,0,0,0,0,0,0,0
L,5,152,154,147,137,135,138,141,145,134,128,143,161,179,195,192,174,160,149,143,136,134,130,140,140,120,122,122,114,117,121,125,128,117,109,119,118,113,109,108,109,106,95,90,93,93,86,80,80,83,78,72,67,72,84,80,77,77,79,81,83,86,87,89,91,87,87,88,88,86,86,92,96,93,93,98,97,82,71,73,72,68,70,69,71,74,81,87,90,95,99,93,86,87,97,100,97,101,109,111,106,104,111,113,0,0,0,0,0,0,0,0,0,0,0,0
L,5,166,142,124,123,139,160,174,161,140,140,151,162,175,181,177,165,148,147,143,136,147,150,155,148,143,140,134,136,137,124,106,93,81,63,51,59,67,70,75,81,82,76,75,76,72,72,78,85,88,86,83,80,74,68,72,77,75,71,73,80,84,82,81,88,92,87,84,88,92,92,88,87,93,99,99,93,82,77,75,75,77,80,84,84,84,90,97,103,108,104,99,92,99,112,100,89,90,94,99,100,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,138,124,127,127,136,157,156,142,135,134,146,161,167,161,152,144,137,137,134,134,143,148,145,143,142,134,134,143,132,112,99,85,69,57,63,69,73,77,81,82,76,70,72,70,67,70,80,86,88,85,82,77,71,74,82,84,80,78,86,94,92,86,91,97,94,92,92,94,95,90,86,90,96,99,98,89,80,76,75,78,80,84,87,86,89,95,100,104,103,99,93,97,112,103,89,89,94,99,100,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,142,119,114,124,123,119,134,154,160,153,141,139,139,141,145,152,158,162,164,150,140,136,134,142,143,134,136,147,144,126,114,109,97,74,67,76,80,85,87,85,85,82,87,87,81,83,85,87,87,89,84,80,79,79,82,81,83,93,97,98,97,98,99,99,104,112,113,112,108,99,92,92,94,98,100,99,97,93,90,84,76,78,85,89,93,93,94,99,104,95,81,70,83,91,82,77,83,91,96,100,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,151,128,113,115,124,119,120,137,154,157,142,137,137,139,141,147,153,155,158,152,140,134,130,134,137,130,128,134,141,134,120,113,106,90,72,73,82,88,93,93,91,87,86,89,85,82,82,86,88,87,88,83,80,80,83,87,86,90,101,106,104,99,97,99,99,105,113,113,109,102,91,89,93,94,98,99,96,94,91,88,78,77,84,89,91,93,94,97,103,105,91,75,76,90,87,77,76,83,90,95,100,96,97,0,0,0,0,0,0,0,0,0,0,0,0
L,5,114,105,106,112,131,135,126,122,136,155,161,156,154,149,138,134,131,131,145,162,157,136,119,117,112,117,125,124,112,108,107,93,72,77,81,81,80,76,75,78,78,77,74,72,71,73,77,83,84,80,72,63,55,56,66,73,81,86,89,97,97,91,88,90,92,93,92,88,86,82,78,81,88,93,91,84,77,72,66,63,59,55,54,56,66,72,75,73,69,68,72,81,83,75,77,89,100,103,107,107,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,124,107,102,113,130,135,123,124,139,159,164,158,155,157,147,140,135,136,152,165,160,135,117,115,111,113,125,131,124,118,116,111,97,92,97,94,93,93,85,80,80,78,75,73,72,75,77,81,84,82,74,65,58,56,63,69,77,82,85,90,91,91,90,93,94,94,92,87,84,82,79,77,88,92,89,80,73,68,60,55,54,54,52,53,60,68,72,73,69,68,74,83,87,78,76,87,98,102,104,105,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,154,146,140,136,146,159,162,155,132,129,136,148,155,160,154,136,122,126,126,134,143,141,131,114,119,118,108,101,98,94,83,73,65,48,47,55,59,60,64,64,65,72,83,87,87,90,89,92,100,98,91,84,83,82,76,76,79,77,74,79,85,86,76,69,78,90,88,85,91,95,95,94,94,92,92,88,83,75,65,61,65,69,70,64,60,70,85,91,89,82,73,64,69,80,76,68,74,88,99,104,95,83,83,0,0,0,0,0,0,0,0,0,0,0,0
L,5,147,141,135,145,159,164,154,132,129,138,149,160,163,159,144,128,125,128,128,139,144,139,127,115,122,115,106,102,98,89,78,69,56,45,55,59,61,64,65,65,70,79,88,89,91,93,91,98,102,95,87,82,82,78,76,81,80,76,79,85,84,75,72,81,87,86,83,87,93,94,93,93,92,91,87,83,81,69,64,66,69,72,67,59,64,78,84,86,85,79,69,66,77,79,69,75,91,99,104,100,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,147,129,126,137,155,155,150,150,153,163,174,170,156,137,130,131,125,129,150,148,139,133,131,135,129,117,103,93,88,83,73,56,60,67,66,63,64,71,74,73,76,82,82,78,75,75,78,84,90,84,79,72,58,53,58,65,76,85,92,94,95,96,102,112,110,101,94,97,100,101,102,102,98,94,97,97,93,88,87,89,89,80,73,73,77,84,93,101,98,91,75,72,91,89,74,77,93,97,99,102,107,117,113,0,0,0,0,0,0,0,0,0,0,0,0
L,5,151,133,128,140,155,155,154,158,159,164,175,176,164,143,133,135,128,132,152,150,140,134,132,132,124,110,99,93,88,82,74,58,59,68,66,63,64,70,74,73,77,83,81,76,73,74,81,88,87,81,75,64,53,55,60,70,84,91,93,98,99,100,107,112,111,101,95,96,101,104,104,102,97,95,98,100,95,89,93,96,92,81,76,78,82,86,97,101,96,89,75,73,87,83,74,80,93,99,101,103,111,120,113,0,0,0,0,0,0,0,0,0,0,0,0
L,5,155,153,151,154,166,182,189,188,185,187,190,188,191,186,175,181,189,190,191,180,164,154,155,154,143,142,150,155,144,128,120,108,85,92,103,103,103,106,104,107,113,107,105,108,113,113,109,108,111,118,122,110,94,94,99,102,108,115,118,120,127,127,122,118,115,116,114,111,117,122,123,118,113,119,120,115,108,98,91,86,87,94,99,98,108,125,130,130,128,128,133,139,154,154,139,139,159,175,174,160,152,148,139,0,0,0,0,0,0,0,0,0,0,0,0
L,5,154,140,160,189,194,182,180,188,200,209,208,210,203,187,181,185,185,192,196,195,184,157,147,150,147,142,136,132,117,101,90,68,74,93,93,97,105,112,120,122,113,107,107,111,112,110,107,104,109,117,116,102,97,101,100,101,108,115,121,123,121,114,112,114,113,112,107,111,117,117,112,109,114,121,115,107,97,91,87,85,87,93,93,94,106,118,122,121,119,123,131,147,158,143,138,156,175,172,159,155,149,139,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,147,137,133,138,139,139,136,129,129,130,128,131,146,158,152,136,121,114,119,132,133,126,117,119,124,124,132,154,155,141,132,129,130,112,101,104,108,111,102,94,95,97,97,93,87,81,87,91,83,84,83,74,70,67,63,65,70,74,71,66,59,56,68,87,96,96,93,95,94,89,86,92,98,97,93,86,78,73,73,72,69,69,70,67,73,84,92,99,101,93,86,97,112,112,97,97,108,115,115,112,112,110,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,148,141,131,131,133,135,140,136,128,123,118,118,126,141,145,135,121,114,120,129,126,120,125,127,119,119,128,136,135,127,121,114,113,97,77,77,77,79,82,79,79,86,89,86,84,85,90,94,93,87,88,88,78,71,66,66,74,77,77,78,75,66,66,81,95,97,94,89,90,94,97,102,105,104,101,96,91,83,78,76,72,71,75,74,79,92,96,97,101,106,98,97,113,112,92,92,103,110,115,119,118,107,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,120,121,114,113,123,126,126,133,145,152,154,151,147,143,139,132,133,156,162,145,120,118,121,117,130,149,162,163,160,154,150,140,127,134,141,132,122,106,89,82,82,82,81,86,87,80,74,77,76,68,68,72,69,64,66,69,75,84,91,94,94,92,94,94,90,88,87,86,84,82,82,87,91,92,90,87,80,75,74,72,68,64,60,72,85,92,95,103,110,110,106,99,102,96,79,79,84,84,89,99,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,114,113,111,114,118,121,131,136,131,129,128,124,121,121,126,131,133,140,142,131,120,121,126,121,121,126,136,144,141,135,131,121,102,99,112,114,110,102,93,90,91,88,83,87,92,90,78,75,77,74,71,69,68,59,61,72,78,84,93,97,98,93,83,84,89,91,92,93,91,89,88,89,93,96,95,95,91,84,79,75,73,70,67,73,85,91,98,109,117,118,117,108,102,95,79,80,87,89,95,99,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,138,127,131,140,146,155,165,168,160,149,146,156,166,172,172,163,152,145,136,136,145,144,136,126,119,125,130,133,136,141,140,131,126,107,100,114,123,128,129,126,113,93,84,85,85,89,93,95,94,93,97,90,81,80,78,76,81,86,93,94,87,84,88,88,90,95,93,90,89,90,88,85,85,89,91,85,83,86,82,74,73,77,83,88,92,93,101,110,109,105,102,113,126,120,112,117,134,138,134,133,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,148,133,126,135,143,150,157,167,169,158,148,151,162,174,178,174,163,152,144,136,138,146,143,133,121,118,126,130,132,136,140,136,130,124,108,100,117,124,128,128,123,109,89,84,84,89,92,94,96,93,95,96,85,80,80,78,80,87,92,96,93,86,89,90,90,95,97,94,91,90,91,88,85,88,91,89,83,85,86,80,73,75,82,87,92,93,97,107,111,108,102,107,124,129,114,111,123,135,134,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,114,101,94,102,114,125,134,139,131,123,130,133,130,122,112,103,103,110,116,121,130,128,124,121,114,109,107,108,109,108,108,95,92,98,99,95,92,94,99,93,79,71,69,70,69,64,63,73,84,82,69,55,47,55,66,71,73,74,73,69,66,67,77,85,88,86,86,88,86,83,86,89,85,83,77,67,61,65,69,71,73,74,77,81,86,88,93,103,107,100,92,95,102,94,77,79,93,98,96,98,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,134,126,119,120,127,135,131,124,132,144,150,158,158,145,128,116,111,111,112,121,133,146,146,125,118,117,112,120,136,129,125,117,103,108,114,112,117,120,124,120,98,76,71,70,66,63,63,70,78,82,77,64,53,58,65,65,65,67,70,70,70,70,76,83,81,82,85,85,83,77,74,74,74,76,73,68,63,61,60,60,66,67,66,67,71,75,74,83,93,93,83,75,88,95,80,74,82,92,96,97,104,110,102,0,0,0,0,0,0,0,0,0,0,0,0
L,5,156,161,162,146,142,155,161,155,162,177,191,204,208,201,179,166,166,169,165,164,171,180,180,152,135,132,114,111,126,142,141,139,136,118,109,117,121,112,108,113,98,80,87,93,99,99,94,97,102,103,95,83,72,72,73,71,75,81,85,86,90,95,99,104,111,115,112,108,111,119,120,115,114,112,107,106,105,102,95,91,89,88,88,87,87,92,100,105,106,102,97,85,73,91,101,82,77,94,98,98,98,102,105,0,0,0,0,0,0,0,0,0,0,0,0
L,5,160,158,145,139,147,156,157,156,170,185,198,203,196,178,162,160,165,165,158,165,177,179,155,133,129,114,107,124,144,146,141,139,121,108,118,121,111,107,111,97,79,82,89,96,97,93,94,97,102,97,85,74,73,73,72,77,83,86,86,91,96,99,103,109,114,113,111,114,117,118,117,116,113,110,105,106,105,99,93,90,88,88,87,87,91,98,103,104,102,97,86,74,88,98,84,75,88,97,98,97,100,105,104,0,0,0,0,0,0,0,0,0,0,0,0
L,5,131,121,117,112,117,121,127,141,146,140,131,134,146,166,165,153,142,136,131,124,117,121,132,132,117,113,113,106,114,129,136,131,117,106,113,116,109,106,107,107,101,92,85,88,87,81,76,77,80,75,71,69,76,88,84,79,78,77,78,83,88,90,91,93,91,91,89,88,87,84,88,93,92,91,95,96,86,72,70,72,67,68,70,70,73,80,87,89,94,98,95,88,87,93,103,99,102,109,113,113,111,110,112,0,0,0,0,0,0,0,0,0,0,0,0
L,5,135,123,118,113,112,117,123,136,146,141,130,131,141,157,164,151,141,134,131,123,116,119,131,128,112,111,111,105,113,131,137,133,117,103,110,114,105,102,103,104,99,87,83,86,82,73,72,75,76,70,69,70,75,85,82,77,77,75,77,83,89,93,92,93,93,94,93,89,86,83,83,87,87,88,92,93,86,70,69,73,71,73,76,76,77,80,89,93,95,98,98,96,92,98,104,97,100,112,115,108,103,107,112,0,0,0,0,0,0,0,0,0,0,0,0
L,5,144,125,120,130,146,161,163,146,136,146,157,166,178,180,175,161,147,142,140,141,152,160,163,150,145,143,141,140,131,112,101,91,72,50,52,65,69,73,74,76,75,71,74,74,74,72,80,90,91,88,86,85,80,75,79,83,81,78,84,91,89,87,93,98,97,93,92,94,97,93,86,90,96,98,95,85,76,78,80,81,81,81,81,80,84,92,97,102,107,103,97,93,106,111,99,96,104,112,116,123,123,112,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,153,129,121,130,149,165,165,146,139,150,161,172,181,183,179,167,150,145,143,145,154,159,167,155,146,147,143,142,136,117,107,95,73,54,59,71,76,80,80,80,79,73,73,77,76,73,77,84,91,90,88,86,83,77,78,80,78,76,79,88,87,84,91,97,96,93,91,93,96,94,91,89,94,97,95,86,75,74,78,77,78,79,78,80,86,93,97,102,106,102,94,86,99,107,98,95,104,111,116,124,122,112,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,128,117,121,122,120,134,147,151,145,146,146,141,144,146,149,150,150,149,152,152,142,130,134,139,134,142,161,171,159,148,144,127,107,104,117,118,117,118,107,93,83,84,87,87,81,80,87,90,88,86,86,87,89,88,87,90,94,99,102,100,100,97,98,102,107,111,109,109,106,100,98,94,91,93,92,93,92,84,78,74,76,76,77,79,86,94,94,100,104,99,94,106,120,107,87,96,106,111,113,115,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0
