Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113
L,5,155,138,146,153,158,161,149,157,160,161,155,146,145,130,117,121,134,142,152,168,159,127,113,120,128,131,128,122,126,142,136,130,132,119,99,96,89,59,32,28,37,51,57,59,53,49,49,44,37,35,31,28,25,19,22,24,22,31,44,53,52,43,47,53,59,61,63,65,67,64,63,63,61,63,64,63,63,63,69,73,55,36,61,81,91,101,118,113,107,111,107,107,106,110,116,113,111,107,105,103,86,61,36,0,0,0,0,0,0,0,0,0,0,0
L,5,130,125,140,159,154,134,140,145,137,134,139,140,139,139,136,134,144,160,175,146,119,137,152,146,140,134,128,129,121,105,96,93,86,83,93,93,73,55,43,39,55,75,88,84,68,63,69,68,47,30,22,25,30,32,33,36,36,52,66,67,67,60,70,80,83,73,57,53,59,65,76,84,87,83,81,75,66,65,67,64,51,45,67,81,87,100,110,109,111,112,113,118,114,107,102,105,109,106,101,97,99,95,0,0,0,0,0,0,0,0,0,0,0,0
L,5,122,134,153,159,141,132,141,144,135,136,140,141,140,140,135,137,148,170,169,127,126,147,144,139,132,127,128,120,103,94,91,85,77,85,91,79,59,43,35,39,60,78,87,77,63,64,69,57,39,27,22,25,28,28,33,36,43,63,65,67,60,61,74,83,83,71,56,55,61,65,73,79,80,77,77,69,63,67,71,59,40,63,83,88,98,112,114,112,107,113,119,113,110,103,102,110,113,107,101,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,118,107,114,129,126,134,141,136,133,120,116,119,116,119,134,147,154,162,161,120,102,126,142,135,127,125,131,136,131,122,119,120,111,102,102,96,78,60,47,43,47,55,59,55,52,46,40,33,25,18,17,18,17,22,30,28,33,47,63,69,61,55,59,64,57,43,38,43,50,56,68,73,67,61,52,49,52,57,52,41,42,64,72,69,73,78,79,82,85,84,83,82,83,88,96,101,98,98,97,90,80,67,0,0,0,0,0,0,0,0,0,0,0,0
L,5,120,109,109,128,125,130,140,138,136,121,115,117,116,117,128,144,153,160,162,118,102,131,142,135,127,124,128,135,132,123,120,121,114,103,102,99,81,66,49,43,47,57,63,57,52,45,40,32,24,17,17,18,17,24,30,28,33,45,59,69,64,55,56,63,63,49,38,43,50,56,68,72,67,61,52,47,51,56,52,41,38,60,71,68,69,75,77,81,85,85,85,83,83,86,94,101,99,98,96,89,79,65,0,0,0,0,0,0,0,0,0,0,0,0
L,5,152,152,150,143,137,128,138,150,149,143,139,134,122,116,120,128,139,156,173,139,98,102,128,142,133,129,138,153,155,149,144,136,123,115,119,116,98,73,50,38,40,57,67,66,59,47,45,42,37,32,24,24,25,24,25,31,30,35,47,60,64,57,57,59,65,67,59,49,49,56,66,68,66,69,71,63,56,57,55,50,42,47,67,77,76,82,91,93,97,103,104,98,93,93,96,98,105,103,98,97,93,76,0,0,0,0,0,0,0,0,0,0,0,0
L,5,154,149,149,145,137,134,128,144,151,147,142,139,130,120,115,119,128,138,154,169,128,95,103,129,139,131,128,138,155,154,148,143,130,118,118,121,108,90,64,45,37,43,61,65,65,56,46,43,41,36,32,24,24,27,25,30,32,31,38,51,61,63,57,57,59,64,63,54,46,50,57,67,69,67,71,74,66,56,56,55,50,43,49,64,72,73,80,91,93,97,103,99,94,93,93,93,97,103,100,97,94,83,67,0,0,0,0,0,0,0,0,0,0,0
L,5,132,154,138,125,133,143,149,146,134,123,123,131,140,144,142,158,173,142,112,123,139,144,128,120,138,168,178,160,146,133,120,123,126,129,122,102,77,61,54,55,67,75,79,81,70,57,43,33,28,30,32,31,31,36,38,36,49,64,76,73,64,65,66,64,59,50,51,59,68,80,95,98,96,89,77,66,59,61,70,71,71,90,93,90,93,96,98,100,100,101,98,98,101,100,103,105,104,103,99,92,84,79,0,0,0,0,0,0,0,0,0,0,0,0
L,5,123,128,153,140,125,129,140,146,146,134,123,120,126,135,143,141,157,171,131,112,128,143,140,125,123,143,174,181,163,149,138,124,128,129,131,125,108,85,64,55,54,66,76,79,78,69,54,42,33,28,27,31,32,32,38,40,36,45,61,72,73,64,64,68,67,60,52,49,52,59,71,91,95,92,85,75,65,63,65,67,63,71,93,93,90,96,101,103,103,103,104,102,103,108,105,105,109,111,108,102,87,66,56,0,0,0,0,0,0,0,0,0,0,0
L,5,198,193,193,193,207,212,189,170,167,159,154,154,164,175,185,200,209,168,148,182,213,205,185,180,188,202,205,183,160,151,136,135,166,168,149,134,115,88,71,68,76,85,85,85,80,67,51,43,42,41,33,30,35,42,42,43,49,66,87,97,90,72,68,72,70,68,70,70,72,84,102,108,106,96,88,87,92,86,72,70,97,116,116,126,137,146,145,141,137,142,141,139,140,148,156,154,144,140,125,93,69,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,204,201,200,192,198,203,183,164,163,155,154,154,162,169,177,185,204,204,162,147,180,210,201,181,180,189,201,200,175,155,144,125,141,164,159,145,130,99,69,51,51,71,93,92,81,75,69,59,49,41,41,35,21,24,32,32,36,47,73,91,92,76,67,74,82,88,87,89,84,80,91,98,100,96,86,86,83,88,93,86,71,86,115,128,136,140,138,136,129,123,122,128,139,141,146,152,154,150,140,118,84,59,0,0,0,0,0,0,0,0,0,0,0,0
L,5,105,134,160,150,133,137,140,135,131,129,127,126,121,122,132,144,156,161,134,111,121,138,145,142,142,137,117,98,85,80,81,74,64,52,52,63,59,38,24,21,32,51,63,60,52,46,40,35,35,35,35,30,19,17,22,24,28,46,64,70,55,56,70,75,74,69,66,68,67,68,69,66,66,64,60,65,66,66,65,51,49,71,81,92,102,103,105,108,112,117,116,113,115,117,119,117,117,118,115,105,82,47,0,0,0,0,0,0,0,0,0,0,0,0
L,5,120,123,146,158,138,121,126,129,109,103,109,120,137,139,138,141,144,153,155,136,147,164,158,158,155,146,133,127,127,120,115,116,112,100,93,94,102,93,74,52,42,43,56,59,57,60,59,46,35,31,25,25,24,21,27,33,32,40,52,67,66,57,63,74,76,67,56,61,66,69,78,85,80,74,70,60,63,70,71,61,52,70,83,82,92,102,107,110,111,113,117,114,109,109,109,109,108,109,110,103,92,79,60,0,0,0,0,0,0,0,0,0,0,0
L,5,136,127,125,116,102,100,111,116,109,106,102,106,113,116,120,118,113,127,124,108,123,140,133,122,112,104,112,128,135,136,131,118,111,106,105,118,122,113,93,71,57,63,77,84,77,73,69,61,56,45,28,21,25,27,27,32,38,43,50,63,63,57,59,61,66,67,57,43,40,42,55,69,79,80,80,79,70,60,61,61,57,51,55,71,87,94,98,106,106,100,103,108,109,109,111,112,111,106,98,94,98,108,107,0,0,0,0,0,0,0,0,0,0,0
L,5,135,127,126,121,104,103,114,122,118,114,107,109,111,113,117,114,112,125,132,109,117,136,134,123,115,107,109,119,126,126,118,106,102,94,99,108,108,98,76,59,51,63,82,84,77,72,67,61,56,43,27,21,24,25,27,33,40,43,54,66,63,57,56,63,67,66,55,42,41,45,55,69,79,79,80,79,73,61,61,64,59,51,52,66,85,93,97,104,107,100,105,109,111,110,115,115,112,103,95,95,103,111,106,0,0,0,0,0,0,0,0,0,0,0
L,5,152,138,149,159,166,164,139,129,132,133,129,128,127,134,140,141,149,154,154,153,157,140,127,144,153,159,146,123,118,113,108,108,103,89,71,69,66,61,59,60,67,70,66,63,59,59,59,50,41,33,36,35,30,30,35,36,43,57,61,60,55,65,72,72,63,49,45,56,68,75,84,87,84,80,70,57,56,60,60,57,55,70,89,89,88,101,115,122,120,113,116,116,121,126,125,130,133,128,125,122,107,77,0,0,0,0,0,0,0,0,0,0,0,0
L,5,169,155,139,146,156,162,164,142,128,130,132,128,127,127,132,141,144,150,153,153,155,155,132,131,146,155,158,140,122,117,111,109,108,101,86,71,67,65,60,56,60,67,69,66,61,59,59,56,49,40,33,36,33,28,31,36,35,42,57,63,61,54,63,71,72,65,51,45,52,64,70,78,83,82,79,70,56,57,60,61,55,52,73,90,88,92,107,118,120,117,112,112,111,115,121,123,127,127,123,116,111,98,66,0,0,0,0,0,0,0,0,0,0,0
L,5,128,117,118,127,117,104,116,131,131,125,121,120,116,114,117,126,138,155,155,114,107,134,144,136,127,117,105,94,79,68,57,50,61,66,56,41,24,15,17,35,54,57,55,47,41,41,38,32,30,24,18,12,8,11,19,24,36,51,54,51,45,46,51,61,65,59,52,51,59,63,66,64,65,67,61,55,54,55,56,35,31,51,71,87,96,101,101,103,98,89,86,81,83,93,103,102,96,94,96,88,60,28,0,0,0,0,0,0,0,0,0,0,0,0
L,5,130,122,116,123,119,104,118,133,135,128,126,127,120,115,118,129,139,160,167,134,102,114,137,134,121,117,108,95,80,68,60,47,54,61,54,42,27,17,17,31,49,57,59,56,49,45,45,42,40,36,27,17,9,8,14,17,22,37,46,47,46,46,55,64,70,69,60,52,61,69,71,69,69,70,63,55,54,54,59,45,27,38,66,87,99,103,101,102,98,91,86,82,86,95,103,100,95,93,94,87,59,30,0,0,0,0,0,0,0,0,0,0,0,0
L,5,137,136,156,154,151,170,174,164,154,155,151,134,134,147,153,164,188,195,164,134,128,123,128,141,139,135,139,144,144,139,133,113,88,91,99,95,85,60,45,42,51,67,77,75,65,50,45,47,46,37,28,24,27,28,31,40,42,46,67,78,79,73,71,74,76,71,68,71,68,72,80,83,82,81,81,77,71,71,67,61,64,88,105,108,109,113,113,111,114,117,116,108,105,108,114,116,116,112,103,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,138,132,152,162,151,164,179,173,164,161,161,143,134,149,157,165,187,209,183,142,131,125,124,140,144,137,143,149,148,144,141,132,110,90,98,103,99,86,59,45,42,52,75,83,78,63,47,47,50,43,32,24,25,27,28,40,45,45,66,76,77,74,70,73,77,74,71,73,70,69,78,83,82,80,81,79,72,72,67,61,65,91,106,108,109,114,115,112,115,117,118,112,103,103,107,113,114,113,110,100,92,80,0,0,0,0,0,0,0,0,0,0,0,0
L,5,149,143,126,128,152,165,148,141,148,151,148,138,129,127,123,127,129,134,156,174,140,107,114,129,132,133,131,121,108,95,83,77,67,50,54,65,59,47,35,19,17,27,54,73,73,63,45,41,37,25,19,19,17,14,12,15,18,24,37,52,64,59,50,54,63,65,56,51,54,56,61,68,69,68,66,61,59,61,66,68,50,38,64,85,88,90,94,93,98,99,99,103,105,108,110,106,110,116,114,114,115,97,65,0,0,0,0,0,0,0,0,0,0,0
L,5,143,129,123,141,160,154,139,145,149,151,144,134,129,124,124,135,136,140,161,170,136,103,107,120,127,130,133,128,118,108,98,98,86,70,77,80,74,64,42,33,35,54,75,73,63,46,41,46,41,31,31,27,17,12,11,12,15,22,37,50,63,59,63,76,76,70,65,61,66,69,66,64,66,72,67,65,70,65,70,73,49,35,52,77,92,95,93,98,108,104,101,99,96,102,105,110,108,102,101,99,90,64,0,0,0,0,0,0,0,0,0,0,0,0
L,5,154,139,145,153,157,158,147,151,154,154,149,143,140,135,122,120,130,139,149,164,169,144,118,118,130,134,132,125,123,134,141,133,135,136,120,102,103,87,52,28,28,40,51,56,56,52,47,47,45,37,35,30,27,24,18,24,22,24,37,47,56,45,46,54,57,60,63,64,68,65,65,64,61,63,64,61,60,61,67,75,60,37,54,82,93,103,118,119,110,113,111,108,108,108,115,118,118,120,117,115,116,100,66,0,0,0,0,0,0,0,0,0,0,0
L,5,151,139,145,153,158,160,150,150,154,152,152,144,141,137,125,119,127,139,148,161,171,149,118,116,128,133,131,125,123,135,140,132,134,133,113,98,99,86,56,31,27,38,51,57,57,54,47,49,45,37,35,31,27,22,19,25,21,28,40,50,54,45,46,54,57,61,64,65,68,67,65,64,61,63,64,63,61,61,65,74,65,38,47,81,93,105,120,118,110,113,111,108,108,107,112,116,115,118,116,114,115,99,64,0,0,0,0,0,0,0,0,0,0,0
L,5,137,124,132,149,158,146,133,139,144,136,132,136,139,140,139,137,134,145,162,168,135,121,144,150,144,139,133,130,132,121,106,99,96,92,82,91,95,80,57,42,35,43,70,85,85,68,61,67,63,42,30,24,27,28,30,35,36,43,63,67,67,63,59,71,83,86,75,59,57,63,66,73,79,81,78,77,71,63,68,73,61,40,56,80,88,94,105,116,115,111,109,115,121,116,115,111,111,120,126,121,114,105,91,0,0,0,0,0,0,0,0,0,0,0
L,5,127,128,144,159,149,134,143,147,138,138,141,143,141,141,137,139,154,175,167,126,125,149,150,142,135,132,131,127,110,96,93,89,78,82,92,82,57,40,32,37,60,81,89,81,69,65,69,66,50,33,24,25,28,27,30,37,36,55,67,67,65,59,72,85,84,70,56,57,63,67,74,79,80,77,77,69,63,67,73,64,41,52,80,88,96,110,116,113,109,112,120,118,114,112,109,117,124,123,116,108,97,85,0,0,0,0,0,0,0,0,0,0,0,0
L,5,118,112,105,125,127,126,139,137,136,122,114,115,116,115,127,142,151,159,167,125,99,128,145,136,127,124,128,136,134,125,121,116,110,100,102,97,79,66,53,45,47,53,59,56,55,50,44,39,31,23,17,16,19,19,23,28,27,36,47,61,69,59,53,55,61,55,39,33,42,50,60,75,76,69,61,49,45,49,53,49,38,45,69,70,68,73,78,77,79,83,84,82,80,83,91,96,94,93,93,87,82,76,69,0,0,0,0,0,0,0,0,0,0,0
L,5,153,154,157,151,143,136,134,152,152,146,145,140,129,117,118,123,135,147,173,167,110,97,123,145,138,134,138,156,162,155,153,147,134,120,116,120,112,97,71,54,42,38,53,66,68,66,52,45,43,34,32,22,23,28,27,30,34,33,36,49,60,65,58,56,56,61,61,55,48,49,59,72,74,72,75,78,65,54,53,52,45,44,58,67,70,74,84,93,93,98,101,97,95,95,95,94,99,103,99,93,88,80,72,0,0,0,0,0,0,0,0,0,0,0
L,5,120,156,148,133,141,154,166,157,142,128,120,124,135,144,143,169,174,127,109,122,137,144,131,122,133,157,181,179,157,149,139,128,133,129,128,118,100,72,53,49,58,73,77,76,71,58,45,34,31,26,26,30,28,32,38,38,34,50,71,82,70,64,72,73,67,56,53,55,59,70,88,93,89,84,71,65,64,66,66,59,68,97,96,89,95,102,106,107,105,106,108,104,111,110,107,109,112,112,112,98,74,55,49,0,0,0,0,0,0,0,0,0,0,0
L,5,198,193,192,202,226,221,192,182,180,176,158,160,169,180,188,202,218,189,146,160,199,216,195,181,183,192,206,197,174,156,146,122,150,171,157,139,124,94,74,67,71,83,88,84,83,78,59,47,41,43,38,31,31,41,43,42,48,55,83,97,91,71,67,72,68,66,67,68,71,83,103,110,109,101,89,86,90,91,76,66,75,110,120,120,129,141,150,149,141,140,146,141,138,141,153,158,152,142,137,119,90,71,0,0,0,0,0,0,0,0,0,0,0,0
L,5,118,128,154,162,130,124,133,122,104,104,110,120,137,137,138,140,144,151,159,141,139,168,163,161,159,152,137,129,130,125,118,118,111,99,91,98,101,88,67,49,41,47,59,58,59,63,61,45,34,32,25,26,25,20,27,36,32,41,53,68,63,55,64,76,75,66,55,59,66,69,77,87,84,78,75,63,60,67,75,69,56,60,84,84,88,101,109,111,110,115,117,112,108,107,104,103,104,108,106,98,94,82,67,0,0,0,0,0,0,0,0,0,0,0
L,5,134,128,126,125,112,103,110,127,130,128,123,114,113,109,115,120,116,116,142,122,105,131,136,126,120,111,109,110,110,107,102,90,83,73,70,81,88,85,70,52,43,44,67,91,87,74,69,64,56,48,30,22,22,25,23,25,36,43,48,61,65,60,53,59,65,67,64,52,44,44,48,61,73,76,77,78,78,63,61,67,60,45,45,68,86,94,98,106,109,104,108,109,108,109,113,114,114,108,98,95,99,107,107,0,0,0,0,0,0,0,0,0,0,0
L,5,168,143,142,157,163,175,157,136,139,142,138,135,134,138,139,141,152,159,161,160,163,135,127,147,158,169,159,134,123,113,105,107,101,90,74,64,64,58,56,55,65,69,67,63,59,60,59,50,43,33,36,36,30,28,34,34,34,53,58,63,55,58,69,73,71,54,43,53,66,74,84,90,87,80,69,54,58,60,59,56,63,77,95,90,89,104,118,122,122,116,119,121,124,130,125,128,131,127,127,122,110,89,77,0,0,0,0,0,0,0,0,0,0,0
L,5,128,123,132,139,113,110,129,130,118,115,111,113,113,115,118,125,134,151,149,116,122,150,155,148,140,122,111,110,102,94,83,77,89,90,79,64,45,37,37,45,61,61,55,53,47,43,37,27,21,16,15,13,13,19,27,28,41,59,64,58,44,49,59,66,60,44,45,54,58,66,72,66,63,64,58,55,53,54,52,38,41,61,72,76,91,101,104,106,99,95,97,91,90,98,110,110,109,103,102,95,71,49,0,0,0,0,0,0,0,0,0,0,0,0
L,5,147,133,153,167,142,144,156,161,157,154,147,141,133,135,144,162,182,196,199,151,124,141,145,138,142,139,132,124,112,102,101,97,69,53,64,67,61,54,47,44,48,56,67,71,74,64,56,54,48,34,28,27,37,41,36,39,48,49,69,77,80,79,73,67,65,63,59,58,66,78,93,102,106,108,98,84,70,70,66,65,68,81,91,106,113,101,106,109,109,112,109,111,108,101,98,109,116,109,101,93,86,78,0,0,0,0,0,0,0,0,0,0,0,0
L,5,144,130,123,142,162,154,134,138,142,143,137,131,129,130,125,125,124,136,163,161,116,114,134,135,133,126,112,102,94,85,80,68,55,67,73,64,52,36,28,26,33,59,71,68,54,42,37,32,22,16,14,15,16,14,20,27,28,42,52,63,58,49,53,63,69,61,49,47,49,52,67,78,76,70,66,61,59,60,67,64,44,48,82,88,85,95,101,104,108,106,107,110,115,116,105,109,116,116,115,114,104,84,0,0,0,0,0,0,0,0,0,0,0,0
L,5,159,145,147,153,156,162,145,131,129,134,129,127,124,126,124,127,134,143,154,176,161,119,125,145,146,139,132,123,131,148,142,145,151,143,114,107,106,83,47,31,28,42,56,60,56,52,50,47,38,32,26,22,23,20,17,23,26,26,41,48,59,48,44,50,55,58,55,56,65,63,58,65,65,65,61,58,59,63,70,76,55,36,66,91,96,108,122,118,113,116,110,110,113,113,120,118,120,122,118,115,111,87,48,0,0,0,0,0,0,0,0,0,0,0
L,5,122,126,148,156,134,130,139,136,122,127,132,140,145,146,143,140,144,146,139,126,145,153,146,143,139,134,137,150,153,138,134,132,114,101,117,111,96,84,72,55,58,71,76,76,68,60,61,54,38,23,20,25,32,33,31,28,30,47,65,64,70,60,63,72,74,71,54,52,59,71,86,94,97,91,80,71,66,64,65,65,54,59,74,77,86,99,104,104,109,109,107,111,111,106,100,110,112,111,110,110,102,96,0,0,0,0,0,0,0,0,0,0,0,0
L,5,115,107,122,134,148,161,150,142,134,119,119,117,120,134,151,156,162,180,159,112,104,112,131,138,133,129,142,151,137,125,123,120,104,91,98,84,59,37,30,30,41,60,66,55,43,38,39,33,26,20,19,17,14,14,20,22,26,42,59,70,59,55,56,58,56,49,43,50,52,52,58,59,55,55,50,49,49,55,52,41,31,53,67,64,69,73,74,84,87,83,80,78,84,91,101,104,103,101,91,83,61,38,0,0,0,0,0,0,0,0,0,0,0,0
L,5,152,157,157,150,147,132,141,149,145,144,146,135,123,117,121,128,139,151,176,157,103,101,134,143,136,137,140,155,157,151,155,137,121,112,117,117,103,85,65,53,43,48,63,64,68,61,48,45,39,32,27,22,28,31,31,34,36,33,42,54,64,60,55,55,59,60,54,48,45,54,65,75,74,75,79,73,56,53,52,49,44,49,61,69,70,77,90,94,96,101,98,96,94,94,93,96,101,98,94,89,84,77,64,0,0,0,0,0,0,0,0,0,0,0
L,5,124,151,145,122,124,130,129,131,128,121,125,139,147,148,140,146,175,152,119,131,140,144,131,120,124,144,165,164,149,140,128,115,119,120,122,116,99,75,58,52,53,68,77,82,80,66,53,41,30,27,30,31,30,31,36,36,38,56,68,80,74,67,67,67,60,53,49,56,67,78,98,104,100,91,79,66,60,64,71,71,71,96,96,93,95,99,101,101,103,104,104,99,104,103,101,105,105,105,106,102,91,79,74,0,0,0,0,0,0,0,0,0,0,0
L,5,202,192,196,195,216,214,183,176,175,168,157,157,165,176,186,199,216,184,145,157,198,212,191,180,182,197,205,186,163,152,140,123,151,169,153,140,120,78,54,48,60,85,93,82,75,69,56,47,38,42,32,21,25,31,32,36,43,69,89,94,80,66,71,78,84,87,88,89,78,86,98,101,100,87,88,84,89,93,91,77,74,104,124,132,141,140,138,138,131,126,125,130,139,142,147,153,156,151,139,118,77,50,0,0,0,0,0,0,0,0,0,0,0,0
L,5,105,125,157,169,140,132,137,135,127,128,123,125,127,125,129,140,153,166,160,120,117,134,151,150,146,150,138,112,95,81,81,78,67,54,47,55,60,44,26,21,31,54,63,65,54,47,41,34,36,38,37,28,19,15,20,22,22,41,59,72,60,53,68,79,79,75,69,71,71,72,71,66,67,67,61,63,68,65,67,65,47,49,75,86,98,107,104,105,109,112,119,118,116,119,121,122,118,119,120,111,91,55,0,0,0,0,0,0,0,0,0,0,0,0
L,5,135,128,125,118,104,101,110,118,114,110,104,108,113,114,120,119,113,127,137,107,120,139,128,121,111,106,110,116,116,113,103,91,84,74,79,90,93,82,60,48,42,55,84,89,78,70,65,59,53,38,26,22,25,25,22,25,37,39,53,64,64,53,54,64,68,68,61,52,50,52,56,65,68,67,71,76,72,61,65,69,66,43,36,66,89,95,98,110,110,104,109,106,104,100,104,106,104,98,91,93,102,102,91,0,0,0,0,0,0,0,0,0,0,0
L,5,157,139,154,162,169,169,140,131,134,133,128,128,129,139,142,148,153,154,152,156,151,128,139,152,160,161,140,125,127,121,120,116,104,89,71,72,67,64,61,64,71,69,66,61,61,61,58,48,39,33,38,33,30,32,36,33,42,58,60,61,54,64,73,74,67,49,43,56,68,77,88,93,87,81,69,56,59,63,60,58,64,84,97,88,93,110,122,126,122,116,120,121,127,131,128,134,134,130,128,120,98,74,0,0,0,0,0,0,0,0,0,0,0,0
L,5,131,121,121,138,136,109,112,127,121,112,109,108,110,110,112,116,124,133,153,139,109,129,153,153,143,134,118,108,101,89,77,65,63,74,72,61,42,26,19,22,42,60,59,54,48,42,43,36,30,25,20,16,11,9,14,20,23,39,53,53,49,44,49,58,66,66,60,52,56,65,68,69,67,68,68,58,55,54,60,58,32,28,53,77,93,103,105,103,105,96,90,88,85,91,100,105,99,96,93,95,84,48,22,0,0,0,0,0,0,0,0,0,0,0
L,5,146,133,147,167,146,139,152,158,156,155,149,142,134,135,145,163,179,192,198,152,124,139,145,137,140,137,133,125,113,104,100,99,78,53,64,70,66,56,50,49,49,58,70,73,77,69,60,56,54,39,30,26,33,42,38,38,47,49,56,77,80,82,73,69,65,63,60,56,61,73,88,99,103,105,101,88,73,68,68,65,66,80,93,106,114,104,107,110,108,113,111,115,110,103,103,114,116,112,104,95,86,77,0,0,0,0,0,0,0,0,0,0,0,0
L,5,141,132,120,137,157,157,130,133,136,139,133,130,128,131,128,124,122,134,161,171,126,111,132,139,134,130,119,105,98,89,83,73,56,64,73,66,55,39,28,25,28,49,72,74,66,49,39,36,27,19,16,14,15,15,14,22,26,32,50,60,64,50,52,59,67,65,53,47,52,52,63,76,74,69,67,61,60,61,68,68,44,42,76,90,87,96,98,100,104,102,104,109,112,115,107,112,118,119,118,115,100,79,0,0,0,0,0,0,0,0,0,0,0,0
L,5,152,140,150,154,159,160,139,128,129,130,126,124,123,125,124,128,135,143,157,178,150,116,132,148,145,138,129,122,137,149,143,151,153,140,113,108,103,82,48,28,28,41,55,60,59,53,50,49,41,33,28,22,23,21,17,23,25,27,42,50,64,48,43,50,56,58,58,61,70,66,63,65,63,63,63,59,61,61,74,72,43,41,76,93,99,114,126,115,114,116,110,110,111,114,121,117,120,122,118,117,117,96,56,0,0,0,0,0,0,0,0,0,0,0
L,5,140,126,136,153,164,145,134,142,146,134,138,139,143,139,139,134,141,156,175,163,122,129,152,151,145,139,134,133,132,120,103,95,91,88,75,82,93,79,55,38,30,33,59,82,88,74,59,63,67,54,37,23,21,22,23,22,32,33,44,65,64,65,54,67,79,86,74,56,55,60,64,74,79,81,77,79,67,63,69,74,60,38,55,82,86,95,107,116,115,113,109,116,122,117,117,112,110,119,127,123,117,108,95,85,0,0,0,0,0,0,0,0,0,0
L,5,125,116,122,140,144,156,158,150,144,129,124,124,121,128,146,160,165,180,184,136,106,115,135,145,139,132,137,152,151,137,134,134,119,103,106,97,75,52,41,39,47,64,69,63,53,47,43,36,30,22,19,20,17,17,28,31,32,44,59,76,70,61,60,64,63,54,45,49,55,53,63,68,65,61,58,53,54,58,60,53,40,42,70,74,70,78,84,87,97,95,90,87,88,95,102,111,111,109,104,95,82,56,0,0,0,0,0,0,0,0,0,0,0,0
L,5,123,113,125,140,145,157,155,149,141,126,123,124,121,130,146,160,165,180,175,117,107,129,145,143,134,132,144,151,140,130,126,125,113,104,109,91,70,53,43,41,50,66,66,59,53,49,42,36,30,20,17,20,19,25,34,32,35,48,64,77,68,58,59,64,63,52,41,47,53,56,69,75,71,66,59,52,53,60,58,49,38,56,76,72,73,81,83,88,93,91,90,88,91,96,104,111,107,106,103,93,80,60,0,0,0,0,0,0,0,0,0,0,0,0
L,5,156,160,164,163,157,156,138,145,152,150,152,153,141,128,124,130,139,150,175,183,126,100,123,152,150,141,139,156,171,163,156,147,141,127,124,131,122,107,80,51,40,41,63,75,75,67,54,53,50,44,41,31,25,25,23,23,28,30,36,49,57,61,59,60,65,74,82,76,60,52,56,64,69,66,67,70,61,57,64,60,57,41,50,80,93,87,95,100,99,110,116,111,101,96,100,105,105,109,104,102,106,99,80,0,0,0,0,0,0,0,0,0,0,0
L,5,158,160,166,160,157,146,140,152,152,150,152,143,129,122,126,134,146,160,189,155,105,106,135,152,144,137,144,165,170,160,153,144,136,123,128,130,114,93,57,42,38,55,74,74,73,61,53,52,48,43,39,28,25,25,22,25,28,28,40,53,61,64,60,61,68,79,80,67,53,54,61,69,68,66,69,67,56,61,61,59,52,39,57,88,90,87,97,99,101,113,115,107,97,97,104,104,107,105,102,106,104,90,0,0,0,0,0,0,0,0,0,0,0,0
L,5,130,157,152,129,132,139,141,141,132,124,133,145,152,152,146,160,183,141,120,134,145,151,138,126,132,157,181,177,154,147,128,124,127,134,135,119,101,74,63,59,64,78,85,89,86,69,56,42,35,32,33,35,35,36,42,41,39,57,71,84,75,68,73,71,64,55,51,55,63,76,98,104,99,93,83,70,64,67,69,69,64,86,104,96,96,104,108,111,108,110,111,107,115,117,112,114,119,118,115,104,77,53,0,0,0,0,0,0,0,0,0,0,0,0
L,5,122,151,161,139,140,149,167,170,158,145,130,126,136,147,150,152,180,175,130,115,127,146,149,135,134,156,186,193,171,160,153,137,144,145,142,134,117,85,59,51,53,72,85,84,79,69,57,45,38,35,28,32,33,32,37,42,38,51,69,86,78,66,74,78,74,65,59,58,61,63,75,89,91,90,86,74,68,66,68,66,56,77,107,99,96,104,111,116,114,111,113,108,115,120,115,115,121,120,121,115,95,64,42,0,0,0,0,0,0,0,0,0,0,0
L,5,208,203,201,201,218,228,216,190,184,180,173,162,165,175,184,192,211,214,162,158,201,227,213,193,190,199,214,221,193,169,162,141,138,178,178,155,141,124,95,78,73,79,88,90,90,89,76,56,48,44,45,37,34,40,48,45,49,54,68,97,102,88,71,71,73,67,65,68,69,71,86,104,113,112,103,93,93,96,91,75,66,96,122,120,130,141,152,155,148,143,149,151,148,148,151,163,169,160,146,144,121,83,65,0,0,0,0,0,0,0,0,0,0,0
