Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,7,80,83,82,83,93,102,100,88,73,68,76,78,68,65,73,83,90,91,82,66,61,66,70,67,66,63,70,80,86,93,92,91,93,94,95,94,87,87,92,83,71,73,84,84,81,79,77,80,79,77,79,83,83,85,89,93,93,87,83,81,78,80,76,73,68,67,68,69,67,64,55,58,73,83,98,108,104,100,106,120,118,112,124,133,132,125,126,124,124,139,149,147,142,132,125,131,153,163,155,138,124,124,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,110,103,108,116,110,102,99,97,92,78,73,88,89,71,74,91,99,101,93,84,76,73,74,84,90,89,87,90,97,101,100,101,105,104,101,99,97,94,99,109,112,104,96,94,93,90,89,84,73,65,59,55,58,71,76,82,88,87,77,73,73,74,77,79,77,73,73,72,65,63,66,69,65,58,73,83,88,93,102,114,124,132,131,131,139,149,152,129,131,135,136,155,174,175,166,154,152,149,148,147,133,125,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,102,103,111,118,112,104,102,100,93,83,75,83,81,69,79,92,99,98,88,83,82,78,81,92,100,98,92,97,103,101,101,104,107,110,109,100,93,92,98,104,105,104,100,98,98,95,96,88,77,65,58,55,59,69,75,83,91,90,81,73,73,75,78,79,77,75,77,77,73,73,78,87,90,88,98,106,114,118,111,115,125,139,139,131,139,151,145,129,124,119,122,137,151,155,145,132,132,143,150,141,139,134,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,141,137,143,156,158,166,182,171,145,135,150,155,143,131,124,124,126,125,118,100,93,94,86,83,84,91,99,108,117,123,116,112,117,120,117,111,106,111,112,112,113,115,120,122,116,114,113,105,100,100,96,96,112,122,116,112,112,111,111,110,105,103,105,113,115,105,100,96,93,93,87,73,79,100,109,127,138,143,143,147,153,152,164,187,192,193,184,184,180,179,194,205,200,198,196,181,178,182,190,186,166,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,139,137,151,155,162,175,181,164,140,139,155,150,135,127,122,124,125,125,112,96,95,92,83,83,85,91,100,108,116,122,116,112,114,116,116,110,105,110,113,112,114,116,122,121,116,117,110,102,100,100,95,100,116,123,117,113,114,116,118,114,106,105,109,118,114,105,100,93,91,92,74,70,91,103,117,132,139,144,147,151,152,158,180,193,197,191,187,191,186,188,206,214,212,212,197,184,178,179,187,186,170,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,104,103,109,114,116,115,108,96,95,110,118,101,93,99,102,102,96,93,82,72,73,73,70,73,75,73,76,85,92,98,98,98,96,91,92,87,83,87,92,93,80,63,63,72,76,77,79,75,70,71,73,76,86,90,88,96,99,90,85,84,87,90,86,83,93,94,89,92,90,106,125,124,130,138,147,147,132,121,120,130,129,124,124,133,132,118,116,125,136,138,132,124,114,116,120,130,140,142,132,128,126,124,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,102,100,108,116,118,114,109,100,92,96,116,112,96,97,103,101,100,96,93,82,72,73,73,70,74,76,75,83,90,96,101,104,101,93,91,89,86,86,92,97,91,73,60,65,73,75,78,76,71,70,73,74,83,90,88,92,98,90,86,87,91,93,91,88,96,104,100,99,97,108,129,133,133,142,151,163,152,130,123,127,125,120,124,132,135,124,114,119,131,148,155,147,131,126,128,130,132,139,140,139,139,135,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,96,96,100,98,95,89,87,85,77,80,95,101,103,109,113,113,109,101,92,86,77,66,68,70,72,75,78,83,90,93,93,94,90,84,85,87,89,89,87,84,88,87,87,93,94,89,85,78,73,65,63,70,71,70,75,82,76,80,89,89,83,83,83,83,86,101,120,132,139,136,124,135,150,154,160,167,170,160,140,122,119,124,117,132,159,166,153,133,143,148,154,160,160,159,163,158,143,127,123,127,124,118,124,0,0,0,0,0,0,0,0,0,0,0,
L,7,95,99,101,99,93,90,87,85,79,78,94,100,104,111,114,113,108,97,90,83,72,65,68,70,73,76,80,86,93,93,94,94,90,87,87,90,88,85,84,83,85,84,91,96,94,89,81,75,69,63,65,71,70,73,76,79,76,84,91,87,83,85,86,84,89,102,120,131,135,127,115,127,147,148,155,163,163,149,131,120,122,125,119,133,155,156,141,131,135,133,132,135,141,144,145,138,132,128,125,120,110,110,117,0,0,0,0,0,0,0,0,0,0,0,
L,7,108,114,125,134,135,135,137,139,123,111,116,132,120,104,105,109,112,106,96,96,93,88,83,76,73,78,85,86,84,91,93,90,88,91,92,91,90,94,97,93,93,92,88,91,96,94,91,84,80,82,80,81,91,100,96,97,99,96,93,89,86,83,94,115,128,130,129,124,115,99,112,129,135,143,147,141,139,134,129,124,132,141,148,149,139,140,147,155,168,171,175,173,161,150,148,159,168,163,153,147,141,132,132,0,0,0,0,0,0,0,0,0,0,0,
L,7,105,115,125,133,139,137,136,132,116,108,123,134,117,107,110,108,109,102,98,96,92,88,83,77,77,82,87,88,89,92,92,91,92,93,90,90,92,97,97,95,97,95,93,95,94,92,91,86,83,84,79,79,93,96,93,93,96,95,93,86,83,83,93,110,118,117,118,113,102,94,112,128,137,147,146,141,136,131,126,121,125,135,146,149,139,139,146,154,159,167,167,160,149,145,154,166,163,154,145,139,130,128,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,86,95,100,108,106,97,95,93,85,76,77,93,93,77,80,92,93,83,74,75,70,66,67,67,63,59,61,63,70,75,77,78,78,76,76,81,83,83,82,81,83,79,70,68,67,67,68,69,69,68,63,55,60,73,81,81,76,69,63,64,69,73,73,80,102,123,126,121,116,114,118,112,104,120,125,128,135,120,113,121,122,124,147,145,134,117,111,112,112,124,137,155,159,150,145,135,129,133,135,129,119,116,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,89,96,100,107,103,98,100,100,88,76,83,101,100,90,96,104,101,91,85,80,75,73,71,70,67,67,63,63,72,80,83,86,88,83,81,83,84,83,83,84,83,76,66,64,68,73,77,77,74,70,61,51,54,66,77,83,81,70,65,67,71,70,70,74,89,103,102,98,97,100,103,99,92,104,111,110,113,108,109,114,122,124,130,131,120,112,107,102,105,116,124,132,135,129,124,132,140,135,127,114,100,94,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,90,99,100,94,95,96,96,92,73,76,96,82,69,90,100,103,101,96,88,83,84,89,88,90,92,91,94,99,105,110,115,115,119,118,112,104,100,104,107,109,106,93,86,84,83,77,74,74,74,73,73,71,74,88,100,110,108,100,104,112,106,97,93,89,100,109,104,105,112,104,102,116,130,128,132,135,124,122,137,140,144,175,182,178,176,175,174,175,180,194,208,216,213,209,200,186,164,162,175,166,161,171,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,93,99,96,93,96,96,95,78,72,92,93,71,73,93,100,101,99,95,85,82,83,87,86,87,89,89,91,95,101,108,112,113,116,118,113,105,100,100,104,108,106,93,86,84,82,76,73,73,73,72,73,70,73,85,97,107,108,100,97,107,107,97,92,88,100,107,102,106,110,102,101,117,128,128,132,133,124,124,135,142,139,163,181,179,178,175,175,174,179,191,210,215,219,212,202,190,166,162,175,167,163,170,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,94,108,111,108,110,112,109,103,101,102,96,86,87,93,99,94,86,84,81,73,68,67,67,67,73,72,71,84,98,100,96,97,103,94,87,85,86,87,87,87,91,88,86,85,83,80,77,77,77,83,85,73,66,72,77,83,82,83,87,94,93,90,98,107,110,109,109,114,119,115,112,124,131,128,124,118,116,125,124,124,147,139,130,132,134,143,149,157,169,188,194,178,157,144,134,142,149,143,138,132,132,139,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,108,112,108,108,112,108,105,100,100,99,93,86,85,88,93,96,89,82,79,77,72,61,57,55,58,66,65,64,76,91,95,95,98,98,93,87,83,83,81,78,77,82,83,83,84,83,84,79,71,69,78,81,67,64,71,78,79,81,87,93,97,89,89,96,101,100,97,97,100,104,105,100,110,122,118,121,121,121,128,122,127,147,135,133,139,139,143,150,162,172,186,197,190,172,156,134,128,145,149,145,139,137,143,0,0,0,0,0,0,0,0,0,0,0,
L,7,101,111,122,124,116,112,108,96,96,104,105,92,89,97,101,103,98,93,90,83,79,77,77,76,75,76,74,72,79,90,93,93,89,88,93,93,92,90,91,92,92,83,80,82,79,73,72,73,73,74,78,81,83,85,86,87,83,76,78,80,79,73,78,86,86,88,85,81,71,59,76,96,110,120,133,144,144,146,149,147,159,171,163,160,154,150,150,153,172,183,188,189,175,169,155,139,139,161,166,149,130,126,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,95,102,108,117,121,114,112,107,96,96,108,116,100,95,101,105,108,103,99,93,84,83,83,83,83,80,79,76,78,90,99,99,94,88,93,98,96,92,93,96,97,93,84,85,87,83,76,77,80,77,74,78,83,84,89,90,89,79,75,79,79,73,73,81,83,83,83,80,75,64,58,76,96,108,119,134,143,143,146,149,147,164,169,160,156,149,149,150,158,178,187,192,183,175,163,148,138,147,167,166,148,129,128,0,0,0,0,0,0,0,0,0,0,0,
L,7,104,108,118,117,116,113,109,102,89,85,106,117,102,93,98,103,100,94,94,87,79,76,74,74,73,77,83,88,89,88,91,94,99,100,100,106,109,108,108,104,99,95,91,94,94,93,91,87,83,80,83,85,83,83,83,85,90,86,81,83,87,86,83,81,88,105,119,119,123,125,108,110,133,147,151,162,173,159,138,134,139,132,135,153,162,158,143,147,151,155,159,160,155,159,157,151,142,139,136,125,118,120,123,0,0,0,0,0,0,0,0,0,0,0,
L,7,104,108,113,114,112,112,108,104,89,84,107,111,93,90,98,100,95,92,91,83,79,77,76,74,80,85,89,95,96,96,96,96,99,98,98,108,111,110,111,104,97,95,95,96,98,97,90,88,87,86,86,86,85,86,89,88,89,86,81,82,85,86,83,84,93,104,106,102,101,93,88,107,122,130,143,161,157,139,136,142,139,131,133,142,150,155,156,154,150,146,142,139,138,141,143,148,151,142,120,121,123,113,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,86,87,97,106,108,106,104,97,85,76,83,93,83,70,69,73,76,70,65,54,53,56,56,55,58,67,72,78,88,94,93,86,83,85,85,85,88,94,97,95,95,90,93,96,93,89,83,74,66,57,58,65,73,83,85,83,81,80,77,75,78,79,83,83,87,97,100,98,104,102,97,112,121,123,128,135,128,116,113,120,120,143,170,175,166,146,142,144,148,159,163,163,164,169,167,151,130,126,141,136,117,106,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,83,85,95,107,108,106,104,94,78,76,87,89,75,69,70,76,75,70,65,56,54,56,56,58,61,69,74,80,89,95,93,84,81,86,85,85,89,95,95,93,90,89,96,96,89,83,77,70,61,56,57,65,72,83,84,83,80,76,74,73,76,77,81,82,82,93,96,94,100,91,95,114,119,121,129,136,125,114,116,121,120,142,168,174,167,148,140,143,146,155,163,163,167,171,159,139,124,132,141,124,108,104,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,84,88,83,93,103,103,95,80,68,77,82,69,63,73,84,87,87,84,67,58,65,72,71,66,63,66,80,84,88,93,94,98,100,100,98,89,82,86,87,78,69,74,80,79,74,74,80,83,79,74,79,83,82,88,97,105,99,96,100,96,94,89,77,67,63,65,63,58,58,48,46,63,72,81,94,102,104,110,123,127,115,137,146,152,139,133,132,131,147,164,174,174,160,147,135,136,159,171,171,155,145,147,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,82,87,86,85,96,103,100,94,79,68,79,80,65,65,78,86,86,85,81,64,57,67,74,68,65,61,69,81,82,88,93,95,97,98,97,91,82,81,84,85,80,71,74,81,82,77,72,78,82,78,74,76,79,80,87,99,104,97,102,106,98,95,86,74,67,70,72,66,64,65,55,52,67,79,87,99,108,108,114,124,121,124,145,145,150,138,134,129,139,156,175,181,176,162,152,135,137,158,173,175,160,148,147,0,0,0,0,0,0,0,0,0,0,0,
L,7,112,111,116,117,109,104,100,100,93,76,74,96,86,68,83,97,104,103,93,84,77,74,79,91,94,91,90,96,104,104,102,105,110,108,107,105,102,98,101,112,116,111,100,97,99,96,95,89,76,65,58,54,60,74,80,88,94,86,75,75,76,80,83,84,78,74,75,70,64,61,66,69,58,56,75,84,90,96,109,124,137,138,135,142,150,159,138,128,139,137,145,166,184,185,171,163,161,156,160,158,137,126,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,103,103,112,120,119,108,105,105,100,88,75,81,85,70,75,90,99,104,94,85,84,79,80,90,100,104,96,96,102,106,104,104,108,112,114,113,104,97,96,102,108,110,106,100,99,102,97,93,83,67,57,54,54,66,74,83,93,93,89,78,74,75,79,83,82,77,77,78,74,69,71,81,81,74,88,97,104,108,111,119,133,140,141,135,139,156,155,134,126,128,127,139,159,171,170,154,143,145,160,162,143,132,128,0,0,0,0,0,0,0,0,0,0,0,
L,7,145,139,151,159,162,172,186,170,146,139,159,160,139,130,126,125,126,127,120,100,96,99,93,87,89,93,96,108,116,128,129,118,118,125,126,116,110,116,116,116,114,112,120,124,123,116,108,102,101,104,101,98,110,120,114,108,108,115,116,120,115,112,117,126,128,122,114,105,100,100,89,67,85,102,113,135,139,142,150,154,154,148,171,198,198,203,198,190,188,187,202,217,215,217,215,204,190,184,194,209,185,156,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,143,136,147,151,153,164,171,165,145,142,160,156,137,123,120,120,122,119,110,98,93,96,94,93,93,88,88,99,106,113,113,108,110,116,118,112,107,112,115,114,109,104,108,116,116,110,105,100,96,99,100,95,102,111,108,101,105,112,114,118,113,112,120,128,128,126,117,109,104,104,96,70,85,104,114,133,143,143,150,155,155,148,165,201,200,206,200,194,190,191,207,219,217,218,213,199,187,178,179,199,201,173,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,106,105,108,114,118,120,119,112,100,96,108,124,111,96,97,104,108,104,97,90,72,71,75,71,75,78,73,79,88,96,103,107,105,100,97,96,93,88,89,96,96,82,58,57,65,72,76,76,72,68,70,72,76,87,88,91,100,93,85,91,96,98,96,94,97,108,113,106,107,102,121,137,132,138,143,160,166,139,125,128,126,116,123,132,136,127,115,120,132,148,159,158,140,131,133,135,134,134,142,143,143,142,137,0,0,0,0,0,0,0,0,0,0,0,
L,7,104,104,104,112,118,120,116,114,104,95,100,121,118,100,98,105,106,104,98,93,74,72,75,70,74,77,75,82,90,96,103,106,107,105,100,95,90,85,89,96,96,83,61,59,70,75,76,79,73,70,73,73,83,90,89,95,100,95,87,84,85,91,93,87,86,97,100,93,96,93,110,130,128,135,142,151,153,138,124,121,129,128,123,126,134,133,120,116,121,132,143,139,128,117,115,118,127,137,142,136,132,128,125,0,0,0,0,0,0,0,0,0,0,0,
L,7,101,107,108,103,98,93,91,85,75,91,104,104,109,116,116,113,104,96,90,77,66,68,70,72,76,79,86,94,99,99,100,98,93,93,93,93,94,91,89,90,87,89,97,98,93,84,78,72,63,61,70,70,70,76,82,77,77,87,91,86,83,86,85,84,96,114,132,142,143,125,132,152,155,161,171,172,163,143,126,120,125,123,121,145,165,163,139,140,144,142,146,149,155,159,155,141,132,128,127,116,111,118,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,100,104,104,99,89,85,85,77,77,96,101,99,104,109,109,104,97,94,90,77,60,59,65,69,72,72,72,75,82,88,94,90,83,83,83,83,86,87,91,98,100,88,85,85,82,74,66,63,63,65,67,70,65,61,70,76,74,81,88,86,80,80,78,79,88,104,119,124,131,134,128,134,146,155,161,167,167,164,151,126,116,123,116,129,156,167,168,142,143,148,155,163,163,167,171,167,147,128,124,130,126,124,129,0,0,0,0,0,0,0,0,0,0,0,
L,7,108,121,132,139,143,139,141,133,116,110,124,139,124,108,112,111,112,105,100,98,93,89,84,77,79,86,89,90,93,94,93,91,93,95,93,93,94,99,99,96,97,95,93,96,96,93,90,85,83,83,76,80,98,100,96,98,96,96,91,84,81,84,100,117,118,119,120,114,107,95,112,128,136,147,145,139,135,132,128,120,128,138,148,147,135,141,150,159,169,174,172,160,147,151,165,170,167,157,148,142,135,126,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,112,124,134,137,138,136,141,133,120,112,128,132,113,103,108,112,111,99,95,93,89,83,74,72,79,87,86,83,89,93,88,85,87,93,93,91,93,96,95,86,87,86,82,87,95,91,86,78,74,78,80,83,94,97,95,97,98,96,95,93,90,86,93,116,132,135,132,124,112,97,114,129,133,139,139,138,139,132,127,131,147,148,155,152,147,154,158,168,183,195,189,177,169,159,154,165,175,166,159,157,145,136,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,94,100,104,113,108,102,102,98,83,73,94,103,85,85,99,103,93,82,82,75,74,74,75,71,67,65,61,65,73,82,84,88,87,82,81,84,86,87,87,87,85,74,65,66,70,76,78,75,73,66,55,49,57,70,82,87,80,69,64,70,73,71,71,78,95,110,109,103,104,108,111,97,104,116,112,115,111,108,112,120,123,126,135,129,120,114,108,103,108,120,128,134,132,127,131,141,137,129,115,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,96,101,108,112,103,101,99,87,73,83,101,93,76,90,98,100,86,78,80,72,71,72,73,68,63,63,64,68,75,79,80,82,80,80,83,84,86,85,82,84,83,73,68,68,67,70,72,70,69,67,60,53,64,77,85,83,76,68,64,68,72,73,74,94,122,128,124,118,116,119,116,104,120,126,131,135,116,116,124,122,128,150,147,135,117,113,112,115,127,141,158,162,153,146,136,128,130,136,132,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,96,105,104,100,98,99,100,91,71,81,103,89,67,80,98,103,104,102,96,85,82,86,89,87,90,90,91,96,100,104,109,115,115,119,120,114,107,101,104,106,109,104,90,85,83,79,73,71,72,71,72,70,67,77,93,104,108,100,95,102,108,99,93,87,94,107,104,103,108,107,101,106,124,127,126,133,131,122,128,145,139,150,180,179,179,176,175,175,177,183,201,215,218,217,207,201,188,164,161,176,171,163,167,0,0,0,0,0,0,0,0,0,0,0,
L,7,86,100,110,108,100,99,100,100,86,75,97,100,78,83,99,104,108,109,105,100,93,91,93,93,94,94,96,104,110,109,110,117,122,124,128,127,121,116,114,116,110,104,102,100,94,89,89,85,76,70,74,75,74,84,100,104,100,100,98,101,98,93,86,76,101,114,109,116,128,124,112,126,145,149,157,156,129,110,116,138,137,158,186,183,175,163,167,173,165,159,166,186,202,204,192,181,167,161,159,155,143,140,152,0,0,0,0,0,0,0,0,0,0,0,
L,7,86,96,111,115,112,115,116,113,107,104,108,102,91,89,96,104,102,93,90,84,77,71,66,67,64,69,74,68,79,98,104,98,100,105,103,91,86,89,87,84,85,90,85,85,84,85,85,80,76,79,87,78,64,70,76,84,84,85,89,96,100,95,97,108,111,111,108,112,116,123,115,113,128,128,124,124,122,125,132,123,131,152,138,136,142,142,146,151,159,171,186,200,198,178,161,139,131,147,150,144,138,137,145,0,0,0,0,0,0,0,0,0,0,0,
L,7,85,96,108,115,114,115,114,112,106,104,107,102,93,88,93,98,103,96,88,85,80,69,64,64,61,67,72,67,73,95,103,98,100,104,98,87,84,85,85,82,84,88,82,83,82,82,78,75,73,78,88,78,63,70,77,85,83,85,90,97,101,96,96,107,110,110,108,112,116,122,118,111,124,128,124,124,123,122,132,125,123,149,144,132,141,140,143,147,158,171,187,201,196,175,159,137,132,148,149,144,139,135,143,0,0,0,0,0,0,0,0,0,0,0,
L,7,100,104,113,124,128,120,117,114,102,97,104,120,112,96,101,107,112,110,104,98,89,85,86,85,85,81,80,77,80,94,104,104,98,91,95,100,100,95,93,98,101,96,86,87,93,87,77,83,87,83,75,79,86,87,93,96,93,83,75,72,77,74,73,78,77,73,71,67,64,54,48,66,84,96,108,126,147,146,142,147,153,155,164,161,151,138,144,147,149,164,172,178,175,158,143,139,144,156,164,148,133,128,124,0,0,0,0,0,0,0,0,0,0,0,
L,7,103,106,120,127,122,118,116,102,97,105,122,115,100,102,107,112,109,103,96,87,87,87,84,81,79,78,79,86,98,106,105,97,91,97,102,100,95,96,100,101,94,90,97,96,84,79,85,89,82,73,79,84,87,90,91,90,82,74,72,77,76,73,81,84,83,80,76,71,63,55,71,90,104,117,139,149,144,142,151,152,156,160,157,147,143,147,144,150,160,166,170,162,147,140,142,149,159,157,133,132,128,124,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,108,116,125,124,122,120,115,110,90,93,122,117,98,99,107,107,98,98,95,83,80,77,78,75,79,86,93,99,97,97,99,101,104,101,107,113,113,114,112,104,100,98,99,100,101,100,94,93,91,90,90,90,89,90,90,90,93,87,82,85,93,93,91,91,103,116,118,113,113,98,101,125,142,147,160,175,163,144,139,147,139,133,141,151,159,162,160,157,155,151,148,143,148,149,149,157,155,135,121,128,120,114,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,101,101,105,114,114,110,102,95,81,86,102,93,78,87,103,108,103,98,97,95,90,88,82,78,87,93,96,100,103,104,102,99,96,95,101,112,115,116,113,106,100,99,98,100,106,110,104,95,93,93,89,86,85,90,96,96,95,96,91,88,96,98,93,96,99,99,96,90,85,71,73,98,111,116,128,145,147,137,135,144,144,135,135,140,147,166,166,161,159,152,148,146,145,148,159,163,148,128,119,127,122,112,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,108,116,120,118,116,110,108,97,83,102,119,106,94,98,103,101,95,95,91,81,78,75,74,73,71,77,80,88,90,88,90,93,97,98,98,103,104,104,104,98,93,89,92,92,91,89,85,83,81,81,82,79,78,77,78,82,84,78,77,81,85,82,79,82,101,117,120,121,125,108,104,125,140,145,151,163,158,142,130,132,134,128,135,149,158,152,142,148,154,159,163,162,158,166,159,150,143,142,135,120,116,117,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,102,107,120,126,121,114,112,101,95,101,108,102,88,93,101,102,103,96,95,90,81,78,78,78,75,77,76,71,78,90,94,94,90,89,94,95,93,91,92,93,94,90,80,80,84,78,72,72,75,75,75,78,82,84,86,90,87,78,77,80,80,75,73,82,86,86,90,84,80,69,57,73,97,110,120,133,145,145,145,148,147,161,172,161,159,151,151,149,163,179,184,186,180,174,163,149,138,152,170,162,141,129,131,0,0,0,0,0,0,0,0,0,0,0,
L,7,99,114,117,108,104,112,117,116,104,99,108,107,96,97,101,102,99,95,91,80,79,78,76,72,74,74,69,84,96,98,96,93,95,93,87,86,89,91,94,93,93,90,89,89,83,78,75,78,78,80,83,75,69,71,71,79,78,76,76,81,89,86,85,95,104,107,105,105,107,114,111,105,123,135,140,132,116,108,118,114,121,135,129,118,120,132,137,141,147,161,172,161,143,135,138,150,150,136,126,120,114,115,122,0,0,0,0,0,0,0,0,0,0,0,
L,7,86,101,110,107,100,98,100,97,78,79,100,90,75,91,101,106,107,104,98,92,89,91,89,91,92,93,102,108,107,108,115,119,120,124,122,116,114,116,116,110,103,99,96,92,85,83,85,78,71,69,73,71,73,86,98,102,99,98,96,100,97,92,84,76,97,113,109,113,123,120,107,117,139,145,152,148,123,107,119,136,136,160,182,175,164,159,165,162,158,161,178,197,203,194,183,166,157,158,153,144,139,148,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,94,101,105,110,102,99,98,92,76,77,96,93,78,82,93,95,88,75,76,73,66,66,67,65,61,59,60,63,68,73,76,76,76,75,77,81,81,83,80,78,80,78,70,67,67,66,67,66,65,65,64,58,54,65,77,81,76,70,63,63,65,71,71,75,98,122,125,119,116,112,117,107,106,122,124,132,133,116,117,122,119,135,151,142,134,122,116,116,116,126,141,158,163,156,151,140,126,127,137,134,124,120,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,109,121,131,140,141,140,140,128,111,112,130,135,116,110,112,109,108,102,101,97,93,88,82,78,79,86,90,92,93,95,95,93,93,94,93,93,93,96,99,98,97,98,95,94,95,93,92,90,84,84,81,75,80,96,95,96,96,95,94,87,82,83,98,116,115,116,115,109,96,93,114,129,138,147,144,141,135,133,126,121,131,138,150,147,138,143,150,159,165,168,168,158,149,150,162,171,168,159,152,144,138,133,130,0,0,0,0,0,0,0,0,0,0,0,
L,7,98,100,105,104,100,95,92,90,83,76,91,101,104,111,115,116,112,103,94,88,79,67,67,70,73,75,79,86,93,95,95,96,96,91,88,91,90,91,90,88,86,83,81,89,96,95,92,83,77,71,61,60,67,67,70,76,75,73,81,89,87,82,85,89,87,90,101,110,118,119,108,98,116,128,132,141,148,141,131,122,120,126,124,119,131,144,148,142,139,134,125,122,125,128,131,131,133,137,133,120,117,112,108,0,0,0,0,0,0,0,0,0,0,0,
L,7,108,107,107,110,114,117,119,113,101,97,108,122,108,93,95,104,105,101,94,86,70,72,75,70,73,76,73,75,84,93,98,103,104,95,93,92,92,87,91,98,98,83,63,61,71,75,78,76,71,69,71,72,79,89,88,92,98,95,88,84,84,90,91,87,83,89,91,83,85,82,94,112,117,122,129,136,142,134,123,119,128,133,126,122,126,131,126,120,124,134,137,129,123,116,116,120,129,137,138,127,121,122,120,0,0,0,0,0,0,0,0,0,0,0,
L,7,143,139,146,157,157,167,180,175,151,137,149,160,146,133,128,123,124,125,125,115,98,95,96,88,84,87,91,99,111,121,128,122,117,123,125,119,110,110,114,111,112,111,118,119,114,112,108,101,98,99,95,97,114,122,115,109,110,113,114,112,107,105,107,115,113,104,102,98,93,95,89,72,80,104,111,125,139,145,146,145,147,152,151,160,175,188,186,181,183,178,176,189,198,195,196,186,183,192,194,183,169,153,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,101,106,115,120,113,104,104,102,96,86,75,81,86,73,71,88,95,101,95,85,84,79,78,85,96,101,96,92,98,104,101,101,107,109,113,107,96,93,95,103,107,106,101,99,101,98,95,88,74,62,56,53,57,68,75,85,93,90,80,74,74,77,81,80,76,78,80,79,75,74,81,93,93,89,98,107,115,122,119,117,128,139,143,138,131,142,154,142,129,124,121,131,145,154,154,140,134,142,155,154,139,131,126,0,0,0,0,0,0,0,0,0,0,0,
